Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633207
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641049
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636444
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639638
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637161
6,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640563
7,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063837
8,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640395
9,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063705
10,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635983
11,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640416
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638292
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639821
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638803
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639852
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639532
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638131
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637411
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638306
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637526
21,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641077
22,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00062913
23,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636721
24,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633858
25,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639247
26,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640527
27,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636281
28,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641206
29,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635452
30,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637695
31,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635317
32,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637649
33,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641342
34,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639402
35,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636298
36,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637755
37,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641051
38,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642815
39,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064276
40,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636977
41,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642037
42,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636339
43,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639826
44,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638677
45,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640897
46,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00064032
47,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637988
48,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637578
49,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637416
50,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000632722
51,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635834
52,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642414
53,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635447
54,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637074
55,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635756
56,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635705
57,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000642003
