Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396813606234162
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389790827146594
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388829912695763
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370995991084773
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383255379468542
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372138362252133
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380990210517408
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401580527864352
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366954465896546
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006337629829616275
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390174438584725
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006421098435130257
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358974600641853
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405037413323732
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000640908335725564
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364274226079914
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006356943723121426
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366607277375078
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.000640535118560384
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396280037274409
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386770974539049
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385139551695413
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412081308393434
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403201770398356
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006436407397776967
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396963758172393
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400617196941126
3,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006387877306001589
4,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006373636642163096
5,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006379077688176796
1,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380907087412958
2,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000639163461298883
3,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006353300067937104
4,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385250524286921
5,seleccion_por_ranking,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006418779985477351
1,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006359995888632927
2,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006400444282729993
3,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006382304517120735
4,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006406878194678741
5,seleccion_por_ranking,cruce_2_puntos,mutacion_aleatoria,0.0006408614965351753
1,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006421148606507622
2,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006375071262789306
3,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006350671878299309
4,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370119634194933
5,seleccion_por_ruleta,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383199194946007
1,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006415423461885763
2,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006387708679171319
3,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006394131776255212
4,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006388740589843025
5,seleccion_por_ruleta,cruce_1_punto,mutacion_aleatoria,0.0006381174270878952
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006402435312941165
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006380113999102347
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006369186190803374
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006398936914908841
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006385263427115891
1,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006398936914908841
2,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.000639774811743473
3,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006359678381312662
4,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006399484449835453
5,seleccion_por_ruleta,cruce_2_puntos,mutacion_aleatoria,0.0006403977758743032
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633207
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641049
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636444
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639638
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637161
6,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640563
7,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063837
8,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640395
9,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00063705
10,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635983
11,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640416
12,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638292
13,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639821
14,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638803
15,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639852
16,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639532
17,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638131
18,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637411
19,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000638306
20,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637526
21,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641077
22,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.00062913
23,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636721
24,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000633858
25,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000639247
26,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000640527
27,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000636281
28,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000641206
29,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000635452
30,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.000637695
