Iteracion,Metodo_Seleccion,Metodo_Cruce,Metodo_Mutacion,Mejor_Fitness
1,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006396813606234
2,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006389790827146
3,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006388829912695
4,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006370995991084
5,seleccion_por_torneo,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006383255379468
1,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006372138362252
2,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006380990210517
3,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006401580527864
4,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006366954465896
5,seleccion_por_torneo,cruce_1_punto,mutacion_aleatoria,0.0006337629829616
1,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006390174438584
2,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.000642109843513
3,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006358974600641
4,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006405037413323
5,seleccion_por_torneo,cruce_2_puntos,mutacion_intercambio_por_etapa,0.0006409083357255
1,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006364274226079
2,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006356943723121
3,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006366607277375
4,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006405351185603
5,seleccion_por_torneo,cruce_2_puntos,mutacion_aleatoria,0.0006396280037274
1,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006386770974539
2,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006385139551695
3,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006412081308393
4,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006403201770398
5,seleccion_por_ranking,cruce_1_punto,mutacion_intercambio_por_etapa,0.0006436407397776
1,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006396963758172
2,seleccion_por_ranking,cruce_1_punto,mutacion_aleatoria,0.0006400617196941
